country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,55.32511609,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,55.30371515,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,55.27874715,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,55.25035294,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,55.21885007,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,55.18367364,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,55.14496823,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,55.10287513,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,55.05754576,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,55.00858639,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,54.95632277,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,55.30369245,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,55.66687813,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,56.04547782,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,56.44019783,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,56.85079903,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,57.27760142,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,57.72074495,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,58.18021327,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,58.65599777,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,59.1298464,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,59.10929532,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,98.61256257,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,98.61422975,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,98.61588439,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,98.61751746,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,98.59867555,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,98.58049505,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,98.5629674,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,98.54608007,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.5394906,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.53350462,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.52862399,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.52461806,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.52128403,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.51862175,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.51658718,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.51520193,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.51442267,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,98.51424107,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,98.51457514,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,98.51539731,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,98.51671655,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,98.51846937,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,98.52065497,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,99.63134718,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,99.63134884,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,99.63135285,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,99.63134694,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,99.63135371,Total,,%,,,,Total
